year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
1971,10,245,CHI,Larry Rowden,LB,22,1972,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Houston
1971,10,246,GNB,Kevin Hunt,T,22,1978,0,0,1,12,0,70,0,0,0,0,0,0,0,0,0,0,0,,,,Doane
1971,10,247,SDG,Gary Nowak,DT,22,1971,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
1971,10,248,CLE,Steve Casteel,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
1971,10,249,CIN,Jack Stambaugh,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
1971,10,250,KAN,Bruce Jankowski,WR,22,1972,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,24,0,,,,Ohio St.
1971,10,251,STL,Ron Miller,T,,,0,0,0,,,,,,,,,,,,,,,,,,McNeese St.
1971,10,252,NYG,Henry Reed,DE,23,1974,0,0,2,14,14,51,0,0,0,0,0,0,0,0,0,0,0,2,,,Weber St.
1971,10,253,OAK,Tim Oesterling,DT,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
1971,10,254,RAM,Don Popplewell,C,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
1971,10,255,MIA,Ron Maree,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
1971,10,256,PHI,Tom Bailey,RB,22,1974,0,0,0,4,4,50,0,0,0,0,0,60,186,1,28,194,1,,,,Florida St.
1971,10,257,SFO,Ernie Jennings,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Air Force
1971,10,258,MIN,Chris Morris,T,21,1975,0,0,0,0,,22,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
1971,10,259,DAL,Rodney Wallace,T,22,1973,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico
1971,10,260,BAL,Rex Kern,DB,22,1974,0,0,1,5,5,41,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.
1971,11,261,NWE,Dan Schneiss,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
1971,11,262,NOR,Bob Pollard,DE,22,1981,0,0,11,49,28,154,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.
1971,11,263,BUF,Andy Browder,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville
1971,11,264,PHI,Sonny Davis,RB,23,1971,0,0,0,2,2,14,0,1,0,0,0,47,163,1,11,46,0,,,,Tennessee St.
1971,11,265,HOU,Macon Hughes,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
1971,11,266,NYJ,Vern Studdard,WR,23,1971,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
1971,11,267,ATL,Larry Shears,DB,22,1972,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Lincoln (MO)
1971,11,268,PIT,Mike Wagner,DB,22,1980,0,2,8,70,70,119,0,0,0,0,0,0,0,0,0,0,0,36,,,West. Illinois
1971,11,269,DEN,Roger Roitsch,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
1971,11,270,CHI,Cliff Hardy,DB,24,1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
1971,11,271,GNB,John Lanier,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Parsons
1971,11,272,WAS,George Starke,T,23,1984,0,0,11,67,67,156,0,0,0,0,0,0,0,0,0,0,0,,,,Columbia
1971,11,273,SDG,Don Pinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
1971,11,274,CLE,Mike Sikich,G,22,1971,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern
1971,11,275,CIN,Ed Marshall,WR,23,1977,0,0,0,4,0,33,0,0,0,0,0,0,0,0,17,362,3,,,,Cameron
1971,11,276,KAN,Nate Allen,DB,23,1979,0,0,3,23,13,108,0,0,0,0,0,0,0,0,1,20,0,9,,,Texas Southern
1971,11,277,STL,Rick Ogle,LB,22,1972,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
1971,11,278,NYG,Mark Ellison,G,23,1973,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,,,,Dayton
1971,11,279,OAK,Jim Poston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
1971,11,280,RAM,Charlie Richards,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
1971,11,281,DET,Phil Webb,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.
1971,11,282,MIA,Vic Surma,T,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1971,11,283,SFO,Joe Reed,QB,23,1979,0,0,1,12,5,50,225,513,2825,18,31,84,484,2,0,0,0,,,,Mississippi St.
1971,11,284,MIN,Mike Walker,DE,21,1971,0,0,0,2,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Tulane
1971,11,285,DAL,Ernest Bonwell,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Lane
1971,11,286,BAL,Dave Jones,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
1971,12,287,NWE,John Rodman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
1971,12,288,NOR,Ron Gathright,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Morehead St.
1971,12,289,PHI,Rich Saathoff,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona
1971,12,290,HOU,John Thompson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
1971,12,291,BUF,Jim Sheffield,K,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
1971,12,292,NYJ,Rich Sowells,DB,22,1977,0,0,3,14,14,78,0,0,0,0,0,0,0,0,0,0,0,10,,,Alcorn St.
1971,12,293,ATL,Ronnie Lowe,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Fort Valley St.
1971,12,294,BAL,Bobby Wuensch,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
1971,12,295,DEN,Floyd Franks,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
1971,12,296,GNB,Greg Hendren,G,,,0,0,0,,,,,,,,,,,,,,,,,,California
1971,12,297,WAS,Jeff Severson,DB,21,1979,0,0,1,8,0,83,0,0,0,0,0,0,0,0,0,0,0,6,,,Long Beach St.
1971,12,298,CHI,Steve Booras,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado Mesa
1971,12,299,SDG,Wes Garnett,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.
1971,12,300,CLE,Tony Blanchard,TE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
1971,12,301,CIN,James Hayden,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
1971,12,302,KAN,Tony Esposito,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
1971,12,303,STL,Tim Von Dulm,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.
1971,12,304,NYG,Tom Blanchard,P,23,1981,0,0,0,22,5,148,2,5,21,1,1,5,17,0,0,0,0,,,,Oregon
1971,12,305,OAK,Horace Jones,DE,22,1977,0,0,4,29,29,71,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
1971,12,306,RAM,Kirk Behrendt,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–Whitewater
1971,12,307,MIA,Leroy Byars,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.
1971,12,308,DET,Bill Pilconis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
1971,12,309,SFO,Jim Bunch,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–Platteville
1971,12,310,MIN,Reggie Holmes,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–Stout
1971,12,311,DAL,Steve Goepel,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate
1971,12,312,BAL,Bill Triplett,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
1971,13,313,NWE,Lewis Swain,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M
1971,13,314,NOR,Don Burchfield,TE,22,1971,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,36,0,,,,Ball St.
1971,13,315,HOU,Joe Hoing,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas Tech
1971,13,316,BUF,Busty Underwood,QB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
1971,13,317,PHI,Danny Lester,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
1971,13,318,NYJ,John Eggold,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
1971,13,319,ATL,Dan Crooks,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1971,13,320,PIT,Al Young,WR,22,1972,0,0,0,1,1,15,0,0,0,0,0,0,0,0,6,86,0,,,,South Carolina St.
1971,13,321,DEN,Craig Blackford,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Evansville
1971,13,322,WAS,Dan Ryczek,C,22,1979,0,0,2,6,0,102,0,0,0,0,0,0,0,0,1,6,0,,,,Virginia
1971,13,323,CHI,Ed Nicholas,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
1971,13,324,GNB,Jack Martin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.
1971,13,325,SDG,Sammy Milner,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
1971,13,326,CLE,Thad Jamula,T,,,0,0,0,,,,,,,,,,,,,,,,,,Lehigh
1971,13,327,CIN,David Knapman,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Washington
1971,13,328,KAN,Chuck Hixson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
1971,13,329,STL,Jeff Allen,DB,23,1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
1971,13,330,NYG,Dave Roller,DT,21,1980,0,0,2,25,2,92,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
1971,13,331,RAM,Russell Harrison,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
1971,13,332,DET,David Abercrombie,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
1971,13,333,MIA,Lonnie Hepburn,DB,22,1974,0,0,1,7,,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Southern
1971,13,334,OAK,Mick Natzel,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
1971,13,335,SFO,John Bullock,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
1971,13,336,MIN,Benny Fry,C,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
1971,13,337,DAL,James Ford,RB,21,1972,0,0,1,5,,14,0,0,0,0,0,104,407,2,8,63,0,,,,Texas Southern
1971,13,338,BAL,Tom Neville,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Yale
1971,14,339,NWE,Alfred Sykes,WR,23,1971,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,Florida A&M
1971,14,340,NOR,Bobby Scott,QB,22,1981,0,0,1,9,9,41,237,500,2781,15,28,30,74,1,0,0,0,,,,Tennessee
1971,14,341,BUF,Jim Hoots,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri Southern
1971,14,342,PHI,Bob Creech,LB,22,1973,0,0,1,5,4,18,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
1971,14,343,HOU,Dick Adams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
1971,14,344,NYJ,John Harpring,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
1971,14,345,ATL,Deryl Comer,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
1971,14,346,PIT,McKinney Evans,DB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mex. Highlands
1971,14,347,CHI,Willie Lewis,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
1971,14,348,GNB,LeRoy Spears,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Moorhead St.
1971,14,349,WAS,Bill Bynum,QB,,,0,0,0,,,,,,,,,,,,,,,,,,West. New Mexico
1971,14,350,DEN,Tommy Lyons,G,23,1976,0,0,5,36,36,73,0,0,0,0,0,0,0,0,1,-1,0,,,,Georgia
1971,14,351,SDG,Edward O'Daniel,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern
1971,14,352,CLE,Rick Kingrea,LB,22,1978,0,0,0,15,5,91,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane
1971,14,353,CIN,Irvin Mallory,DB,22,1971,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Union
1971,14,354,KAN,Bruce Bergey,DE,25,1971,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
1971,14,355,STL,Doug Klausen,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
1971,14,356,NYG,Charlie Evans,RB,23,1974,0,0,1,11,10,25,0,0,0,0,0,205,644,12,54,470,1,,,,USC
1971,14,357,OAK,Thomas Gipson,DT,23,1971,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,North Texas
1971,14,358,RAM,Lionel Coleman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
1971,14,359,MIA,David Vaughn,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
1971,14,360,DET,Tom Lorenz,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
1971,14,361,SFO,Bill Dunstan,DT,22,1979,0,0,3,23,,80,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
1971,14,362,MIN,Jim Gallagher,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Yale
1971,14,363,DAL,Tyrone Covey,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.
1971,14,364,BAL,Mike Mikolayunas,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Davidson
1971,15,365,NWE,Nick McGarry,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts
1971,15,366,NOR,Bart Graves,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
1971,15,367,PHI,Ed Fisher,G,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View A&M
1971,15,368,HOU,Andy Hopkins,RB,21,1971,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,,,,S.F. Austin
1971,15,369,BUF,Charley Cole,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo
1971,15,370,NYJ,Dan Dyches,C,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
1971,15,371,ATL,Wallace Clark,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
1971,15,372,PIT,Ray Makin,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
1971,15,373,DEN,Larry James,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Norfolk St.
1971,15,374,GNB,Len Garrett,TE,23,1975,0,0,1,1,1,55,0,0,0,0,0,0,0,0,6,96,0,,,,New Mex. Highlands
1971,15,375,WAS,Anthony Christnovich,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–LaCrosse
1971,15,376,CHI,Ron Maciejowski,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
1971,15,377,SDG,Eric Humston,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Muskingum
1971,15,378,CLE,Bill Green,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
1971,15,379,CIN,Bob Thomas,RB,23,1974,0,0,0,6,,48,0,0,0,0,0,120,537,3,19,155,1,,,,Arizona St.
1971,15,380,KAN,Mike Montgomery,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.
1971,15,381,STL,Ted Heiskell,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
1971,15,382,NYG,Jim Wright,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1971,15,383,OAK,Andy Giles,DE,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary
1971,15,384,RAM,Gary Kos,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1971,15,385,DET,Ed Coates,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.
1971,15,386,MIA,Bob Richards,G,,,0,0,0,,,,,,,,,,,,,,,,,,California
1971,15,387,SFO,John Lennon,T,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate
1971,15,388,MIN,Jeff Wright,DB,22,1977,0,0,4,39,39,83,0,0,0,0,0,0,0,0,0,0,0,12,,,Minnesota
1971,15,389,DAL,Bob Young,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Delaware
1971,15,390,BAL,Mike Hogan,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
1971,16,391,NWE,Jim Zikmund,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska-Kearney
1971,16,392,NOR,Craig Robinson,T,22,1973,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,,Houston
1971,16,393,HOU,Moses Denson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Md-Eastern Shore
1971,16,394,BUF,Billy Hunter,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
1971,16,395,PHI,Bruce James,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
1971,16,396,NYJ,Steve Harkey,RB,22,1972,0,0,0,4,4,25,0,0,0,0,0,65,191,0,14,142,0,,,,Georgia Tech
1971,16,397,ATL,Lindsey James,RB,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
1971,16,398,PIT,Walter Huntley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,
1971,16,399,DEN,Steve Thompson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
1971,16,400,WAS,Glenn Tucker,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas
1971,16,401,CHI,Sid Bailey,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington
1971,16,402,GNB,Jack O'Donnell,G,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma
1971,16,403,SDG,Ed Foote,C,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
1971,16,404,CLE,Dave Smith,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
1971,16,405,CIN,Mark Debevc,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
1971,16,406,KAN,Darrell Jansonius,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
1971,16,407,STL,Lawrence Brame,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
1971,16,408,NYG,Dick Gibbs,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso
1971,16,409,RAM,Ross Boice,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific Lutheran
1971,16,410,MIA,Chris Myers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kenyon
1971,16,411,DET,Tom Kutschinski,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
1971,16,412,OAK,Tony Stawarz,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
1971,16,413,MIN,Greg Edmonds,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1971,16,414,SFO,Dave Pursell,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
1971,16,415,DAL,John Brennan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
1971,16,416,BAL,Rich Harrington,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
1971,17,417,NWE,Ronald Leigh,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Elizabeth City St.
1971,17,418,RAM,Randy Vataha,WR,22,1977,0,0,5,33,,86,0,0,0,0,0,6,10,0,188,3164,23,,,,Stanford
1971,17,419,BUF,Pat Morrison,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
1971,17,420,PHI,John Sage,LB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
1971,17,421,HOU,Calvin Fox,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
1971,17,422,NYJ,Greg Flaska,DE,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
1971,17,423,ATL,Willie Martin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith
1971,17,424,PIT,Danny Ehle,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Howard Payne
1971,17,425,DEN,Jack Simcsak,K,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
1971,17,426,CHI,Ray Garganes,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Millersville
1971,17,427,GNB,Monty Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
1971,17,428,NOR,Hermann Eben,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
1971,17,429,SDG,Chip Kell,C,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
1971,17,430,CLE,Leo Dillon,C,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton
1971,17,431,KAN,Travis Hill,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View A&M
1971,17,432,CIN,Sam Pearson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
1971,17,433,STL,Preston Watkins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Bluefield
1971,17,434,NYG,Coleman Zeno,WR,24,1971,0,0,0,1,1,2,0,0,0,0,0,2,10,0,5,97,0,,,,Grambling St.
1971,17,435,RAM,Joe Sweet,WR,23,1975,0,0,0,1,0,34,0,0,0,0,0,1,1,0,10,173,1,,,,Tennessee St.
1971,17,436,DET,Gordon Jolley,G,22,1977,0,0,1,14,5,59,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
1971,17,437,MIA,Curt Mark,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Mayville St.
1971,17,438,SFO,Leroy Charlton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
1971,17,439,MIN,Ken Duncan,P,25,1971,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa
1971,17,440,DAL,John Bomer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
1971,17,441,BAL,Don Nottingham,RB,22,1977,0,0,3,27,10,98,0,0,0,0,0,611,2496,34,67,502,0,,,,Kent St.
1971,17,442,OAK,Charles Hill,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.
1972,1,1,BUF,Walt Patulski,DE,22,1977,0,0,4,20,20,70,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1972,1,2,CIN,Sherman White,DE,23,1983,0,0,12,59,23,158,0,0,0,0,0,0,0,0,0,0,0,2,7,,California
1972,1,3,CHI,Lionel Antoine,T,22,1978,0,0,3,17,17,68,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Illinois
1972,1,4,STL,Ahmad Rashad,WR,22,1982,0,4,10,56,6,139,0,0,0,0,0,10,52,0,495,6831,44,,,,Oregon
1972,1,5,DEN,Riley Odoms,TE,22,1983,2,4,10,53,53,153,0,0,0,0,0,25,211,2,396,5755,41,,,,Houston
1972,1,6,HOU,Greg Sampson,T,21,1978,0,0,5,35,35,93,0,0,0,0,0,0,0,0,1,-4,0,,,,Stanford
1972,1,7,GNB,Willie Buchanon,DB,21,1982,1,2,8,71,53,137,0,0,0,0,0,0,0,0,0,0,0,28,,,San Diego St.
1972,1,8,NOR,Royce Smith,G,23,1976,0,0,1,5,5,62,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
1972,1,9,NYJ,Jerome Barkum,TE,22,1983,0,1,10,44,44,158,0,0,0,0,0,3,-3,0,326,4789,40,,,,Jackson St.
1972,1,10,MIN,Jeff Siemon,LB,22,1982,0,4,9,68,68,156,0,0,0,0,0,1,0,0,0,0,0,11,,,Stanford
1972,1,11,GNB,Jerry Tagge,QB,22,1974,0,0,1,8,8,18,136,281,1583,3,17,41,117,3,0,0,0,,,,Nebraska
1972,1,12,CHI,Craig Clemons,DB,23,1977,0,0,4,30,30,82,0,0,0,0,0,0,0,0,0,0,0,9,,,Iowa
1972,1,13,PIT,Franco Harris,RB,22,1984,1,9,12,102,101,173,0,1,0,0,0,2949,12120,91,307,2287,9,,,,Penn St.
1972,1,14,PHI,John Reaves,QB,22,1987,0,0,0,10,5,51,286,616,3617,17,34,44,195,3,0,0,0,,,,Florida
1972,1,15,ATL,Clarence Ellis,DB,22,1974,0,0,3,24,24,41,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame
1972,1,16,DET,Herb Orvis,DT,25,1981,0,0,7,44,30,122,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
1972,1,17,NYG,Eldridge Small,DB,23,1974,0,0,1,5,5,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M-Kingsville
1972,1,18,CLE,Thom Darden,DB,22,1981,0,1,9,65,65,128,0,0,0,0,0,0,0,0,0,0,0,45,,,Michigan
1972,1,19,SFO,Terry Beasley,WR,22,1975,0,0,1,6,6,29,0,0,0,0,0,2,2,0,38,570,3,,,,Auburn
1972,1,20,NYJ,Michael Taylor,LB,22,1973,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan
1972,1,21,OAK,Mike Siani,WR,22,1980,0,0,2,30,27,101,0,0,0,0,0,0,0,0,158,2618,17,,,,Villanova
1972,1,22,BAL,Tom Drougas,T,22,1976,0,0,1,6,6,66,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
1972,1,23,KAN,Jeff Kinney,RB,22,1976,0,0,1,14,10,62,0,0,0,0,0,353,1285,5,68,502,1,,,,Nebraska
1972,1,24,NYG,Larry Jacobson,DT,22,1974,0,0,1,8,8,33,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
1972,1,25,MIA,Mike Kadish,DT,22,1981,0,0,6,32,,127,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1972,1,26,DAL,Bill Thomas,RB,23,1974,0,0,0,0,0,27,0,0,0,0,0,13,36,0,1,4,0,,,,Boston Col.
1972,2,27,BUF,Reggie McKenzie,G,22,1984,1,0,12,86,77,171,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
1972,2,28,SFO,Ralph McGill,DB,22,1979,0,0,3,27,27,99,0,0,0,0,0,0,0,0,0,0,0,8,,,Tulsa
1972,2,29,CIN,Tommy Casanova,DB,22,1977,1,3,6,48,48,71,0,0,0,0,0,1,20,0,0,0,0,17,,,LSU
1972,2,30,RAM,Jim Bertelsen,RB,22,1976,0,1,4,37,37,68,0,0,0,0,0,614,2466,16,88,1014,2,,,,Texas
1972,2,31,NOR,Willie Hall,LB,22,1978,0,0,4,30,3,67,0,0,0,0,0,0,0,0,0,0,0,5,,,USC
1972,2,32,STL,Mark Arneson,LB,22,1980,0,0,8,45,45,127,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona
1972,2,33,OAK,Kelvin Korver,DT,23,1975,0,0,0,10,10,24,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M
1972,2,34,GNB,Chester Marcol,K,22,1980,2,2,0,21,21,103,0,0,0,0,0,0,0,0,0,0,0,,,,Hillsdale
